0,89,16416502,7014293,T05,1,2,...
0,107,19744294,8436161,T06,1,2,...
0,127,23515591,10047526,T07,1,2,...
0,171,31800612,13587474,T10,2,2,...
0,166,30897991,13201810,T09,2,2,...
0,251,46758354,19978480,T14,2,3,...
0,95,17510614,7481775,T06,1,2,...
0,14,2360210,1008449,T02,1,1,...
0,274,51062817,21817652,T15,2,3,...
0,269,50104335,21408120,T15,2,3,...
0,54,9805700,4189690,T04,1,1,...
0,193,35837813,15312452,T11,2,2,...
0,90,16625065,7103405,T06,1,2,...
0,253,47074921,20113740,T14,2,3,...
0,172,31936170,13645394,T10,2,2,...
0,18,3223573,1377339,T02,1,1,...
0,21,3704574,1582857,T02,1,1,...
0,105,19372186,8277170,T06,1,2,...
0,106,19684055,8410423,T06,1,2,...
0,239,44459093,18996073,T13,2,3,...
0,75,13870884,5926624,T05,1,2,...
0,115,21270678,9088340,T07,1,2,...
0,115,21376040,9133358,T07,1,2,...
0,129,23847161,10189196,T08,1,2,...
0,56,10298877,4400410,T04,1,1,...
0,89,16392472,7004025,T05,1,2,...
0,99,18272404,7807265,T06,1,2,...
0,89,16472706,7038307,T05,1,2,...
0,30,5391916,2303809,T02,1,1,...
0,202,37603432,16066849,T11,2,2,...
0,193,35878375,15329783,T11,2,2,...
0,273,50834510,21720103,T15,2,3,...
0,41,7508951,3208356,T03,1,1,...
0,113,20891858,8926481,T07,1,2,...
0,34,6215367,2655645,T03,1,1,...
0,264,49083727,20972044,T14,2,3,...
0,260,48297801,20636241,T14,2,3,...
0,37,6694855,2860517,T03,1,1,...
0,79,14627815,6250039,T05,1,2,...
0,185,34450510,14719698,T10,2,2,...
0,262,48681604,20800229,T14,2,3,...
0,250,46554430,19891349,T14,2,3,...
0,125,23194905,9910507,T07,1,2,...
0,90,16580980,7084569,T06,1,2,...
0,81,14985798,6402994,T05,1,2,...
0,154,28622382,12229509,T09,2,2,...
0,276,51275059,21908337,T15,2,3,...
0,276,51348532,21939730,T15,2,3,...
0,170,31490314,13454892,T10,2,2,...
0,17,2927559,1250861,T02,1,1,...
0,49,8922964,3812522,T03,1,1,...
0,271,50430796,21547608,T15,2,3,...
0,118,21926232,9368439,T07,1,2,...
0,87,16149134,6900054,T05,1,2,...
0,156,29000739,12391170,T09,2,2,...
0,139,25854825,11047013,T08,2,2,...
0,196,36404795,15554707,T11,2,2,...
0,218,40539898,17321516,T12,2,3,...
0,124,22993533,9824466,T07,1,2,...
0,207,38404114,16408957,T11,2,2,...
0,77,14181769,6059457,T05,1,2,...
0,153,28380521,12126169,T09,2,2,...
0,107,19839738,8476941,T06,1,2,...
0,226,41973969,17934252,T12,2,3,...
0,247,46011343,19659305,T14,2,3,...
0,133,24578522,10501686,T08,1,2,...
0,83,15264170,6521935,T05,1,2,...
0,16,2784318,1189658,T02,1,1,...
0,97,17938323,7664522,T06,1,2,...
0,248,46171430,19727705,T14,2,3,...
0,253,47008316,20085282,T14,2,3,...
0,202,37593784,16062727,T11,2,2,...
0,37,6713142,2868330,T03,1,1,...
0,182,33813598,14447564,T10,2,2,...
0,188,34835282,14884100,T10,2,2,...
0,31,5630982,2405955,T03,1,1,...
0,199,37020719,15817873,T11,2,2,...
0,188,35012009,14959610,T11,2,2,...
0,144,26746717,11428092,T08,2,2,...
0,16,2874359,1228130,T02,1,1,...
0,65,11937032,5100346,T04,1,1,...
0,88,16168693,6908411,T05,1,2,...
0,106,19529472,8344374,T06,1,2,...
0,165,30655235,13098088,T09,2,2,...
0,5,726159,310267,T01,1,1,...
0,102,18922739,8085134,T06,1,2,...
0,257,47861701,20449908,T14,2,3,...
0,242,44936937,19200242,T13,2,3,...
0,271,50506327,21579880,T15,2,3,...
0,5,696733,297694,T01,1,1,...
0,178,33099929,14142634,T10,2,2,...
0,106,19525697,8342761,T06,1,2,...
0,241,44854074,19164837,T13,2,3,...
0,96,17731036,7575954,T06,1,2,...
0,21,3725187,1591664,T02,1,1,...
0,55,10077396,4305778,T04,1,1,...
0,69,12658174,5408469,T04,1,1,...
0,169,31351695,13395664,T10,2,2,...
0,99,18319020,7827183,T06,1,2,...
0,38,6856719,2929676,T03,1,1,...
0,207,38522970,16459741,T12,2,3,...
0,210,39034835,16678446,T12,2,3,...
0,16,2765128,1181459,T02,1,1,...
0,145,26966332,11521927,T08,2,2,...
0,266,49449638,21128387,T14,2,3,...
0,234,43584554,18622408,T13,2,3,...
0,183,33937128,14500345,T10,2,2,...
0,244,45288212,19350332,T13,2,3,...
0,81,14926687,6377738,T05,1,2,...
0,261,48622278,20774881,T14,2,3,...
0,112,20737140,8860375,T07,1,2,...
0,134,24776179,10586139,T08,1,2,...
0,99,18310854,7823694,T06,1,2,...
0,130,24101564,10297896,T08,1,2,...
0,261,48474462,20711723,T14,2,3,...
0,189,35106684,15000062,T11,2,2,...
0,89,16524514,7060443,T06,1,2,...
0,125,23200158,9912751,T07,1,2,...
0,19,3309467,1414039,T02,1,1,...
0,108,20002375,8546431,T06,1,2,...
0,73,13420966,5734388,T05,1,2,...
0,115,21270688,9088345,T07,1,2,...
0,187,34650417,14805112,T10,2,2,...
0,61,11204543,4787375,T04,1,1,...
0,93,17174512,7338168,T06,1,2,...
0,123,22809563,9745861,T07,1,2,...
0,132,24536801,10483859,T08,1,2,...
0,83,15326809,6548698,T05,1,2,...
0,188,34882633,14904331,T11,2,2,...
0,173,32047915,13693139,T10,2,2,...
0,151,27990911,11959700,T09,2,2,...
0,176,32587971,13923889,T10,2,2,...
0,35,6307318,2694933,T03,1,1,...
0,103,18968692,8104769,T06,1,2,...
0,200,37077769,15842249,T11,2,2,...
0,88,16278786,6955451,T05,1,2,...
0,196,36497099,15594146,T11,2,2,...
0,95,17510761,7481838,T06,1,2,...
0,114,21166994,9044039,T07,1,2,...
0,10,1755458,750057,T01,1,1,...
0,77,14117500,6031996,T05,1,2,...
0,218,40452509,17284177,T12,2,3,...
0,256,47701508,20381462,T14,2,3,...
0,225,41923554,17912711,T12,2,3,...
0,213,39674734,16951856,T12,2,3,...
0,253,47142107,20142447,T14,2,3,...
0,138,25491547,10891794,T08,1,2,...
0,242,45024762,19237767,T13,2,3,...
0,53,9739721,4161499,T04,1,1,...
0,13,2207042,943005,T02,1,1,...
0,193,35924850,15349640,T11,2,2,...
0,238,44341603,18945873,T13,2,3,...
0,76,14031260,5995149,T05,1,2,...
0,117,21686944,9266199,T07,1,2,...
0,230,42806285,18289877,T13,2,3,...
0,9,1477549,631314,T01,1,1,...
0,2,270722,115672,T01,1,1,...
0,168,31157833,13312833,T09,2,2,...
0,201,37382189,15972319,T11,2,2,...
0,68,12518428,5348759,T04,1,1,...
0,174,32284347,13794160,T10,2,2,...
0,246,45769308,19555890,T13,2,3,...
0,259,48096458,20550213,T14,2,3,...
0,75,13750808,5875319,T05,1,2,...
0,170,31649513,13522913,T10,2,2,...
0,204,37931465,16207008,T11,2,2,...
0,168,31222032,13340263,T10,2,2,...
0,197,36675703,15670458,T11,2,2,...
0,53,9619271,4110034,T04,1,1,...
0,40,7294449,3116706,T03,1,1,...
0,17,3034756,1296663,T02,1,1,...
0,55,10072695,4303769,T04,1,1,...
0,270,50245543,21468454,T15,2,3,...
0,59,10777916,4605089,T04,1,1,...
0,163,30260531,12929442,T09,2,2,...
0,106,19591121,8370715,T06,1,2,...
0,89,16430176,7020135,T05,1,2,...
0,263,48882447,20886043,T14,2,3,...
0,140,26036713,11124728,T08,2,2,...
0,13,2189553,935533,T02,1,1,...
0,262,48802862,20852039,T14,2,3,...
0,40,7201586,3077028,T03,1,1,...
0,262,48718866,20816150,T14,2,3,...
0,18,3244245,1386172,T02,1,1,...
0,185,34407029,14701120,T10,2,2,...
0,249,46281704,19774822,T14,2,3,...
0,139,25796576,11022124,T08,2,2,...
0,29,5268403,2251035,T02,1,1,...
0,47,8627179,3686142,T03,1,1,...
0,178,32996607,14098487,T10,2,2,...
0,32,5778355,2468923,T03,1,1,...
0,152,28261354,12075252,T09,2,2,...
0,261,48591899,20761901,T14,2,3,...
0,152,28153489,12029165,T09,2,2,...
0,216,40176923,17166427,T12,2,3,...
0,217,40355772,17242844,T12,2,3,...
0,40,7278548,3109912,T03,1,1,...
0,187,34749620,14847499,T10,2,2,...
0,200,37072110,15839831,T11,2,2,...
0,124,22995024,9825103,T07,1,2,...
0,150,27765004,11863176,T09,2,2,...
0,6,922200,394030,T01,1,1,...
0,127,23503510,10042364,T07,1,2,...
0,35,6275638,2681397,T03,1,1,...
0,39,7151650,3055692,T03,1,1,...
0,217,40345100,17238284,T12,2,3,...
0,249,46329429,19795213,T14,2,3,...
0,233,43295745,18499008,T13,2,3,...
0,230,42850516,18308775,T13,2,3,...
0,9,1541442,658614,T01,1,1,...
0,9,1443230,616651,T01,1,1,...
0,178,33003904,14101606,T10,2,2,...
0,220,40806372,17435372,T12,2,3,...
0,198,36860393,15749371,T11,2,2,...
0,55,10014467,4278890,T04,1,1,...
0,139,25792515,11020389,T08,2,2,...
0,144,26728394,11420263,T08,2,2,...
0,78,14309233,6113918,T05,1,2,...
0,209,38908573,16624498,T12,2,3,...
0,199,36889826,15761946,T11,2,2,...
0,202,37535171,16037684,T11,2,2,...
0,106,19607996,8377925,T06,1,2,...
0,237,44024573,18810415,T13,2,3,...
0,161,29865200,12760529,T09,2,2,...
0,159,29533880,12618965,T09,2,2,...
0,190,35230809,15053097,T11,2,2,...
0,152,28122036,12015726,T09,2,2,...
0,20,3589898,1533859,T02,1,1,...
0,13,2195630,938129,T02,1,1,...
0,194,36084248,15417746,T11,2,2,...
0,99,18309652,7823180,T06,1,2,...
0,135,24941127,10656616,T08,1,2,...
0,132,24382682,10418009,T08,1,2,...
0,163,30174287,12892593,T09,2,2,...
0,70,12870341,5499122,T05,1,2,...
0,167,30941463,13220385,T09,2,2,...
0,174,32251555,13780148,T10,2,2,...
0,10,1719921,734873,T01,1,1,...
0,139,25763576,11008024,T08,2,2,...
0,165,30636635,13090140,T09,2,2,...
0,131,24270856,10370229,T08,1,2,...
0,168,31151567,13310156,T09,2,2,...
0,187,34801941,14869854,T10,2,2,...
0,162,30144677,12879941,T09,2,2,...
0,126,23291264,9951678,T07,1,2,...
0,63,11513585,4919419,T04,1,1,...
0,260,48343200,20655639,T14,2,3,...
0,120,22139315,9459484,T07,1,2,...
0,12,2070705,884752,T02,1,1,...
0,112,20805952,8889777,T07,1,2,...
0,242,45060036,19252838,T13,2,3,...
0,96,17673185,7551237,T06,1,2,...
0,196,36466683,15581150,T11,2,2,...
0,38,6870290,2935475,T03,1,1,...
0,175,32416810,13850757,T10,2,2,...
0,107,19825152,8470709,T06,1,2,...
0,238,44265523,18913366,T13,2,3,...
0,205,38125134,16289757,T11,2,2,...
0,191,35482585,15160673,T11,2,2,...
0,74,13622150,5820348,T05,1,2,...
0,126,23329579,9968049,T07,1,2,...
0,184,34146380,14589752,T10,2,2,...
0,166,30834506,13174685,T09,2,2,...
0,181,33674531,14388145,T10,2,2,...
0,10,1743748,745053,T01,1,1,...
0,134,24764330,10581076,T08,1,2,...
0,30,5406385,2309991,T02,1,1,...
0,83,15396602,6578519,T05,1,2,...
0,239,44358192,18952961,T13,2,3,...
0,8,1250914,534480,T01,1,1,...
0,266,49486653,21144203,T14,2,3,...
0,145,26980975,11528183,T08,2,2,...
0,112,20643631,8820421,T07,1,2,...
0,257,47832771,20437547,T14,2,3,...
0,8,1277410,545801,T01,1,1,...
0,189,35058841,14979620,T11,2,2,...
0,49,9054943,3868913,T03,1,1,...
0,104,19164519,8188440,T06,1,2,...
0,71,13065198,5582378,T05,1,2,...
0,175,32423055,13853426,T10,2,2,...
0,178,33058899,14125103,T10,2,2,...
0,200,37095283,15849732,T11,2,2,...
0,168,31093864,13285501,T09,2,2,...
0,100,18407860,7865142,T06,1,2,...
0,56,10361585,4427204,T04,1,1,...
0,141,26141759,11169611,T08,2,2,...
0,214,39842904,17023711,T12,2,3,...
0,190,35305393,15084964,T11,2,2,...
0,136,25141961,10742427,T08,1,2,...
0,264,49113627,20984820,T14,2,3,...
0,83,15369106,6566771,T05,1,2,...
0,207,38445017,16426434,T11,2,2,...
0,82,15162068,6478309,T05,1,2,...
0,272,50529872,21589940,T15,2,3,...
0,241,44803923,19143409,T13,2,3,...
0,94,17437689,7450616,T06,1,2,...
0,203,37637167,16081263,T11,2,2,...
0,236,43932085,18770898,T13,2,3,...
0,84,15472303,6610864,T05,1,2,...
0,207,38480137,16441440,T11,2,2,...
0,8,1250924,534484,T01,1,1,...
0,229,42587311,18196316,T13,2,3,...
0,276,51270432,21906359,T15,2,3,...
0,190,35232008,15053609,T11,2,2,...
0,117,21586315,9223203,T07,1,2,...
0,103,19092504,8157670,T06,1,2,...
0,244,45386107,19392159,T13,2,3,...
0,17,2978674,1272701,T02,1,1,...
0,201,37377923,15970496,T11,2,2,...
0,167,30988816,13240617,T09,2,2,...
0,237,43979475,18791146,T13,2,3,...
0,9,1418095,605911,T01,1,1,...
0,169,31419484,13424629,T10,2,2,...
0,148,27483186,11742764,T08,2,2,...
0,217,40414877,17268098,T12,2,3,...
0,144,26742628,11426345,T08,2,2,...
0,9,1524674,651449,T01,1,1,...
0,37,6756035,2886657,T03,1,1,...
0,202,37457976,16004700,T11,2,2,...
0,40,7202708,3077508,T03,1,1,...
0,76,14065075,6009596,T05,1,2,...
0,22,3895026,1664232,T02,1,1,...
0,166,30797045,13158679,T09,2,2,...
0,152,28147673,12026680,T09,2,2,...
0,3,316971,135433,T01,1,1,...
0,187,34683700,14819333,T10,2,2,...
0,145,26875023,11482913,T08,2,2,...
0,92,16904356,7222739,T06,1,2,...
0,199,37000484,15809227,T11,2,2,...
0,117,21726242,9282990,T07,1,2,...
0,82,15199419,6494269,T05,1,2,...
0,259,48176026,20584210,T14,2,3,...
0,197,36517170,15602721,T11,2,2,...
0,165,30556014,13055693,T09,2,2,...
0,57,10516458,4493376,T04,1,1,...
0,229,42498023,18158165,T13,2,3,...
0,159,29568996,12633969,T09,2,2,...
0,10,1665563,711647,T01,1,1,...
0,78,14342565,6128160,T05,1,2,...
0,171,31806154,13589842,T10,2,2,...
0,265,49221660,21030979,T14,2,3,...
0,275,51254377,21899499,T15,2,3,...
0,245,45523655,19450930,T13,2,3,...
0,181,33555332,14337215,T10,2,2,...
0,234,43602095,18629903,T13,2,3,...
0,122,22664239,9683768,T07,1,2,...
0,242,44915360,19191023,T13,2,3,...
0,129,23961433,10238021,T08,1,2,...
0,107,19777265,8450248,T06,1,2,...
0,63,11488251,4908595,T04,1,1,...
0,130,24134533,10311982,T08,1,2,...
0,168,31204709,13332862,T10,2,2,...
0,40,7331288,3132446,T03,1,1,...
0,253,47072370,20112650,T14,2,3,...
0,212,39357698,16816396,T12,2,3,...
0,9,1494628,638612,T01,1,1,...
0,191,35466601,15153844,T11,2,2,...
0,216,40148117,17154119,T12,2,3,...
0,121,22391156,9567088,T07,1,2,...
0,106,19592249,8371197,T06,1,2,...
0,223,41472276,17719893,T12,2,3,...
0,99,18339138,7835779,T06,1,2,...
0,54,9809725,4191410,T04,1,1,...
0,236,43811035,18719177,T13,2,3,...
0,23,4174101,1783472,T02,1,1,...
0,176,32736824,13987490,T10,2,2,...
0,24,4282296,1829701,T02,1,1,...
0,87,16096251,6877459,T05,1,2,...
0,246,45737512,19542304,T13,2,3,...
0,15,2531658,1081704,T02,1,1,...
0,188,34948618,14932525,T11,2,2,...
0,233,43340666,18518202,T13,2,3,...
0,44,7975834,3407841,T03,1,1,...
0,236,43934120,18771767,T13,2,3,...
0,163,30221991,12912975,T09,2,2,...
0,232,43146787,18435363,T13,2,3,...
0,108,20029052,8557830,T06,1,2,...
0,97,17914698,7654428,T06,1,2,...
0,85,15651155,6687282,T05,1,2,...
0,5,677001,289263,T01,1,1,...
0,238,44171971,18873394,T13,2,3,...
0,187,34657659,14808206,T10,2,2,...
0,192,35705598,15255960,T11,2,2,...
0,114,21180024,9049607,T07,1,2,...
0,267,49669740,21222430,T15,2,3,...
0,221,41157491,17585395,T12,2,3,...
0,272,50672276,21650785,T15,2,3,...
0,188,35005485,14956823,T11,2,2,...
0,170,31586863,13496145,T10,2,2,...
0,269,50059411,21388926,T15,2,3,...
0,99,18255617,7800093,T06,1,2,...
0,176,32591319,13925320,T10,2,2,...
0,153,28445718,12154025,T09,2,2,...
0,78,14376446,6142636,T05,1,2,...
0,59,10876398,4647168,T04,1,1,...
0,22,3932642,1680304,T02,1,1,...
0,137,25377825,10843204,T08,1,2,...
0,200,37165245,15879625,T11,2,2,...
0,35,6413210,2740178,T03,1,1,...
0,48,8704018,3718973,T03,1,1,...
0,189,35106183,14999848,T11,2,2,...
0,175,32443802,13862290,T10,2,2,...
0,108,19928890,8515033,T06,1,2,...
0,7,1154507,493288,T01,1,1,...
0,77,14129669,6037196,T05,1,2,...
0,109,20142744,8606407,T06,1,2,...
0,189,35035957,14969842,T11,2,2,...
0,27,4818175,2058666,T02,1,1,...
0,112,20650541,8823374,T07,1,2,...
0,178,33144101,14161508,T10,2,2,...
0,222,41195172,17601495,T12,2,3,...
0,103,18994651,8115861,T06,1,2,...
0,95,17538236,7493577,T06,1,2,...
0,240,44708695,19102721,T13,2,3,...
0,6,1022122,436724,T01,1,1,...
0,149,27646642,11812604,T09,2,2,...
0,43,7754570,3313302,T03,1,1,...
0,165,30621511,13083679,T09,2,2,...
0,225,41896930,17901336,T12,2,3,...
0,136,25264926,10794966,T08,1,2,...
0,131,24268860,10369376,T08,1,2,...
0,137,25468041,10881751,T08,1,2,...
0,204,37972874,16224701,T11,2,2,...
0,257,47863208,20450552,T14,2,3,...
0,196,36405147,15554857,T11,2,2,...
0,268,49866844,21306647,T15,2,3,...
0,240,44577696,19046749,T13,2,3,...
0,270,50157532,21430850,T15,2,3,...
0,109,20094057,8585605,T06,1,2,...
0,211,39164507,16733851,T12,2,3,...
0,19,3370541,1440134,T02,1,1,...
0,197,36673701,15669603,T11,2,2,...
0,22,3894527,1664018,T02,1,1,...
0,157,29146405,12453409,T09,2,2,...
0,15,2627065,1122469,T02,1,1,...
0,3,355927,152078,T01,1,1,...
0,194,36057367,15406261,T11,2,2,...
0,106,19549505,8352933,T06,1,2,...
0,20,3580605,1529889,T02,1,1,...
0,158,29355192,12542617,T09,2,2,...
0,158,29272531,12507298,T09,2,2,...
0,54,9859366,4212620,T04,1,1,...
0,139,25806110,11026198,T08,2,2,...
0,210,39043659,16682216,T12,2,3,...
0,82,15120584,6460585,T05,1,2,...
0,116,21510745,9190914,T07,1,2,...
0,267,49617207,21199985,T15,2,3,...
0,69,12660942,5409652,T04,1,1,...
0,114,21131092,9028699,T07,1,2,...
0,192,35580592,15202549,T11,2,2,...
0,132,24421659,10434663,T08,1,2,...
0,175,32564984,13914068,T10,2,2,...
0,145,26940241,11510779,T08,2,2,...
0,22,3896481,1664853,T02,1,1,...
0,115,21217616,9065668,T07,1,2,...
0,90,16714001,7141405,T06,1,2,...
0,91,16859887,7203738,T06,1,2,...
0,177,32875985,14046949,T10,2,2,...
0,170,31587316,13496339,T10,2,2,...
0,104,19314464,8252507,T06,1,2,...
0,163,30335842,12961620,T09,2,2,...
0,159,29554178,12627638,T09,2,2,...
0,68,12534875,5355787,T04,1,1,...
0,47,8542566,3649989,T03,1,1,...
0,192,35683253,15246413,T11,2,2,...
0,174,32314283,13806951,T10,2,2,...
0,30,5475450,2339501,T02,1,1,...
0,206,38358382,16389417,T11,2,2,...
0,160,29667786,12676179,T09,2,2,...
0,75,13821620,5905575,T05,1,2,...
0,33,5955648,2544675,T03,1,1,...
0,193,35870625,15326472,T11,2,2,...
0,149,27588930,11787945,T09,2,2,...
0,271,50430184,21547346,T15,2,3,...
0,166,30785669,13153818,T09,2,2,...
0,154,28549545,12198388,T09,2,2,...
0,100,18461336,7887991,T06,1,2,...
0,55,10048061,4293244,T04,1,1,...
0,142,26355420,11260902,T08,2,2,...
0,273,50838619,21721859,T15,2,3,...
0,157,29107365,12436728,T09,2,2,...
0,23,4174515,1783649,T02,1,1,...
0,34,6091630,2602776,T03,1,1,...
0,23,4165071,1779614,T02,1,1,...
0,31,5647323,2412937,T03,1,1,...
0,187,34708836,14830073,T10,2,2,...
0,60,11030147,4712860,T04,1,1,...
0,69,12736325,5441860,T04,1,1,...
0,258,48050441,20530552,T14,2,3,...
0,144,26784501,11444236,T08,2,2,...
0,140,25950514,11087898,T08,2,2,...
0,138,25576469,10928079,T08,1,2,...
0,164,30437987,13005264,T09,2,2,...
0,182,33855960,14465664,T10,2,2,...
0,11,1839485,785959,T02,1,1,...
0,177,32793435,14011678,T10,2,2,...
0,86,15886143,6787686,T05,1,2,...
0,235,43665294,18656906,T13,2,3,...
0,35,6341274,2709442,T03,1,1,...
0,258,47936499,20481867,T14,2,3,...
0,271,50351457,21513709,T15,2,3,...
0,233,43297975,18499961,T13,2,3,...
0,224,41699175,17816841,T12,2,3,...
0,42,7574233,3236249,T03,1,1,...
0,245,45538559,19457298,T13,2,3,...
0,82,15056651,6433268,T05,1,2,...
0,268,49782097,21270437,T15,2,3,...
0,175,32439192,13860320,T10,2,2,...
0,46,8452023,3611303,T03,1,1,...
0,38,6923273,2958113,T03,1,1,...
0,122,22668184,9685454,T07,1,2,...
0,223,41368930,17675737,T12,2,3,...
0,188,34851266,14890929,T11,2,2,...
0,26,4576070,1955222,T02,1,1,...
0,78,14397394,6151587,T05,1,2,...
0,138,25659807,10963687,T08,1,2,...
0,196,36433617,15567022,T11,2,2,...
0,176,32729766,13984474,T10,2,2,...
0,59,10904189,4659042,T04,1,1,...
0,270,50317367,21499143,T15,2,3,...
0,193,35793228,15293402,T11,2,2,...
0,96,17765955,7590875,T06,1,2,...
0,224,41561590,17758055,T12,2,3,...
0,195,36175101,15456565,T11,2,2,...
0,267,49724159,21245682,T15,2,3,...
0,188,34848089,14889572,T10,2,2,...
0,47,8637127,3690393,T03,1,1,...
0,7,1041609,445050,T01,1,1,...
0,208,38608959,16496482,T12,2,3,...
0,40,7242505,3094512,T03,1,1,...
0,198,36819783,15732019,T11,2,2,...
0,267,49655486,21216340,T15,2,3,...
0,212,39355565,16815485,T12,2,3,...
0,201,37416507,15986982,T11,2,2,...
0,133,24660477,10536703,T08,1,2,...
0,84,15472197,6610819,T05,1,2,...
0,61,11264262,4812891,T04,1,1,...
0,42,7574529,3236376,T03,1,1,...
0,149,27726304,11846641,T09,2,2,...
0,4,630574,269427,T01,1,1,...
0,112,20638528,8818241,T07,1,2,...
0,151,28055537,11987313,T09,2,2,...
0,214,39844537,17024408,T12,2,3,...
0,256,47556855,20319656,T14,2,3,...
0,129,23912081,10216935,T08,1,2,...
0,32,5715469,2442054,T03,1,1,...
0,66,12183779,5205774,T04,1,1,...
0,263,49020992,20945240,T14,2,3,...
0,270,50328636,21503957,T15,2,3,...
0,222,41219076,17611709,T12,2,3,...
0,11,1813832,774998,T01,1,1,...
0,70,12845436,5488480,T05,1,2,...
0,83,15299771,6537146,T05,1,2,...
0,164,30409808,12993224,T09,2,2,...
0,212,39454349,16857692,T12,2,3,...
0,130,24024927,10265151,T08,1,2,...
0,220,40876166,17465193,T12,2,3,...
0,237,44125092,18853365,T13,2,3,...
0,242,45008645,19230881,T13,2,3,...
0,114,21139195,9032161,T07,1,2,...
0,48,8719976,3725792,T03,1,1,...
0,112,20804595,8889197,T07,1,2,...
0,228,42301065,18074011,T13,2,3,...
0,157,29176134,12466111,T09,2,2,...
0,238,44313128,18933707,T13,2,3,...
0,142,26393369,11277117,T08,2,2,...
0,220,40810323,17437060,T12,2,3,...
0,184,34199846,14612596,T10,2,2,...
0,20,3588594,1533302,T02,1,1,...
0,149,27625450,11803549,T09,2,2,...
0,165,30588063,13069387,T09,2,2,...
0,158,29282023,12511354,T09,2,2,...
0,162,29992641,12814980,T09,2,2,...
0,195,36136399,15440029,T11,2,2,...
0,136,25296567,10808485,T08,1,2,...
0,167,30980621,13237115,T09,2,2,...
0,122,22535982,9628968,T07,1,2,...
0,128,23669190,10113154,T07,1,2,...
0,180,33362536,14254838,T10,2,2,...
0,249,46267797,19768879,T14,2,3,...
0,113,20884278,8923243,T07,1,2,...
0,216,40084981,17127143,T12,2,3,...
0,67,12260689,5238635,T04,1,1,...
0,195,36205708,15469643,T11,2,2,...
0,160,29656764,12671470,T09,2,2,...
0,276,51284294,21912282,T15,2,3,...
0,112,20724701,8855060,T07,1,2,...
0,177,32794049,14011941,T10,2,2,...
0,26,4684744,2001655,T02,1,1,...
0,138,25538113,10911691,T08,1,2,...
0,239,44398528,18970196,T13,2,3,...
0,75,13804081,5898082,T05,1,2,...
0,29,5206434,2224558,T02,1,1,...
0,259,48154833,20575155,T14,2,3,...
0,137,25469494,10882372,T08,1,2,...
0,255,47444884,20271815,T14,2,3,...
0,35,6274537,2680927,T03,1,1,...
0,206,38376152,16397010,T11,2,2,...
0,6,917271,391924,T01,1,1,...
0,270,50268515,21478270,T15,2,3,...
0,215,39913816,17054009,T12,2,3,...
0,32,5762980,2462354,T03,1,1,...
0,248,46216272,19746865,T14,2,3,...
0,252,46935233,20054056,T14,2,3,...
0,250,46465892,19853520,T14,2,3,...
0,230,42773843,18276015,T13,2,3,...
0,98,18175882,7766024,T06,1,2,...
0,140,25870581,11053745,T08,2,2,...
0,226,42067424,17974183,T12,2,3,...
0,231,42978983,18363666,T13,2,3,...
0,50,9097334,3887026,T03,1,1,...
0,31,5553161,2372704,T03,1,1,...
0,26,4668967,1994914,T02,1,1,...
0,82,15166432,6480174,T05,1,2,...
0,127,23592083,10080209,T07,1,2,...
0,211,39243943,16767792,T12,2,3,...
0,48,8721422,3726410,T03,1,1,...
0,107,19738034,8433486,T06,1,2,...
0,174,32301090,13801313,T10,2,2,...
0,43,7778568,3323556,T03,1,1,...
0,239,44370195,18958090,T13,2,3,...
